公司代码,公司简称,发函日期,监管问询类型,标题
600145,*ST新亿,2019-10-17 21:50:26,问询函,关于新疆亿路万源实业投资控股股份有限公司的问询函
603779,威龙股份,2019-10-17 20:22:58,问询函,关于威龙葡萄酒股份有限公司的问询函
600826,兰生股份,2019-10-17 17:42:20,重大资产重组预案审核意见函,关于上海兰生股份有限公司的重大资产重组预案信息披露的问询函
600241,时代万恒,2019-10-17 17:22:51,问询函,关于辽宁时代万恒股份有限公司的问询函
600730,中国高科,2019-10-17 10:04:00,问询函,关于中国高科集团股份有限公司的问询函
603626,科森科技,2019-10-16 17:08:21,问询函,关于昆山科森科技股份有限公司的问询函
600146,商赢环球,2019-10-16 15:08:11,问询函,关于商赢环球股份有限公司的问询函
600677,航天通信,2019-10-14 22:26:32,问询函,关于航天通信控股集团股份有限公司的问询函
600981,汇鸿集团,2019-10-11 18:34:54,问询函,关于江苏汇鸿国际集团股份有限公司的问询函
600816,安信信托,2019-10-11 15:30:47,问询函,关于安信信托股份有限公司的问询函
600182,S佳通,2019-10-09 21:23:53,问询函,关于佳通轮胎股份有限公司有关股东临时提案事项的监管工作函
600687,*ST刚泰,2019-10-08 22:21:56,问询函,关于甘肃刚泰控股（集团）股份有限公司的问询函
600458,时代新材,2019-10-08 19:25:33,问询函,关于对株洲时代新材料科技股份有限公司挂牌转让子公司股权事项的问询函
600387,海越能源,2019-10-07 22:36:22,问询函,关于海越能源集团股份有限公司的问询函
600652,*ST游久,2019-09-30 18:39:22,问询函,关于上海游久游戏股份有限公司的问询函
600396,*ST金山,2019-09-30 18:39:11,问询函,关于沈阳金山能源股份有限公司的问询函
603108,润达医疗,2019-09-27 18:41:23,问询函,关于上海润达医疗科技股份有限公司的问询函
600666,*ST瑞德,2019-09-27 18:26:57,问询函,关于奥瑞德光电股份有限公司子公司债转股事项的问询函
603029,天鹅股份,2019-09-27 17:44:52,定期报告事后审核意见函,关于山东天鹅棉业机械股份有限公司的定期报告事后审核意见函
601258,*ST庞大,2019-09-27 15:03:08,定期报告事后审核意见函,关于庞大汽贸集团股份有限公司的定期报告事后审核意见函
600682,南京新百,2019-09-26 18:02:54,重大资产重组预案审核意见函,关于南京新街口百货商店股份有限公司的重大资产重组预案信息披露的问询函
601127,小康股份,2019-09-26 17:32:29,重大资产重组预案审核意见函,关于对重庆小康工业集团股份有限公司发行股份购买资产暨关联交易预案信息披露的问询函
600305,恒顺醋业,2019-09-26 17:20:58,问询函,关于江苏恒顺醋业股份有限公司的问询函
600093,易见股份,2019-09-26 09:27:09,定期报告事后审核意见函,关于易见供应链管理股份有限公司的定期报告事后审核意见函
603959,百利科技,2019-09-26 09:13:02,定期报告事后审核意见函,关于湖南百利工程科技股份有限公司的定期报告事后审核意见函
600715,文投控股,2019-09-25 22:04:39,问询函,关于文投控股股份有限公司的问询函
603315,福鞍股份,2019-09-25 19:13:03,定期报告事后审核意见函,关于辽宁福鞍重工股份有限公司的定期报告事后审核意见函
603101,汇嘉时代,2019-09-25 17:43:17,问询函,关于对新疆汇嘉时代百货股份有限公司有关设立全资子公司事项的问询函
600803,新奥股份,2019-09-25 17:04:06,重大资产重组预案审核意见函,关于新奥生态控股股份有限公司的重大资产重组预案审核意见函
600303,曙光股份,2019-09-25 15:31:50,定期报告事后审核意见函,关于对辽宁曙光汽车集团股份有限公司2019年半年度报告的事后审核问询函
603477,振静股份,2019-09-24 21:00:34,重大资产重组预案审核意见函,关于四川振静股份有限公司的重大资产重组预案审核意见函
603031,安德利,2019-09-23 21:17:22,问询函,关于对安徽安德利百货股份有限公司有关实际控制人变更事项的问询函
600601,方正科技,2019-09-20 18:34:55,定期报告事后审核意见函,关于方正科技集团股份有限公司的定期报告事后审核意见函
603121,华培动力,2019-09-20 17:13:37,问询函,关于对上海华培动力科技股份有限公司投资设立合资公司有关事项的问询函
603477,振静股份,2019-09-20 17:05:05,定期报告事后审核意见函,关于四川振静股份有限公司的定期报告事后审核意见函
600232,金鹰股份,2019-09-20 17:03:38,定期报告事后审核意见函,关于浙江金鹰股份有限公司的定期报告事后审核意见函
600136,当代明诚,2019-09-19 18:31:59,问询函,关于对武汉当代明诚文化股份有限公司为子公司提供担保事项的问询函
601377,兴业证券,2019-09-18 17:50:54,定期报告事后审核意见函,关于兴业证券股份有限公司的定期报告事后审核意见函
600280,中央商场,2019-09-18 08:56:28,定期报告事后审核意见函,关于南京中央商场（集团）股份有限公司的定期报告事后审核意见函
603778,乾景园林,2019-09-17 16:46:38,问询函,关于对北京乾景园林股份有限公司2019年半年度报告的事后审核问询函
600139,西部资源,2019-09-16 21:32:13,问询函,关于四川西部资源控股股份有限公司的问询函
600891,*ST秋林,2019-09-16 20:45:23,问询函,关于哈尔滨秋林集团股份有限公司的问询函
601555,东吴证券,2019-09-16 19:58:18,定期报告事后审核意见函,关于东吴证券股份有限公司的定期报告事后审核意见函
600143,金发科技,2019-09-16 18:14:22,定期报告事后审核意见函,关于金发科技股份有限公司的定期报告事后审核意见函
603818,曲美家居,2019-09-16 15:49:39,定期报告事后审核意见函,关于曲美家居集团股份有限公司的定期报告事后审核意见函
603007,花王股份,2019-09-16 15:18:51,定期报告事后审核意见函,关于花王生态工程股份有限公司的定期报告事后审核意见函
603998,方盛制药,2019-09-12 19:17:57,定期报告事后审核意见函,关于湖南方盛制药股份有限公司的定期报告事后审核意见函
603108,润达医疗,2019-09-12 18:59:01,定期报告事后审核意见函,关于上海润达医疗科技股份有限公司的定期报告事后审核意见函
600781,ST辅仁,2019-09-12 18:21:54,定期报告事后审核意见函,关于辅仁药业集团制药股份有限公司的定期报告事后审核意见函
600683,京投发展,2019-09-12 18:09:09,问询函,关于对京投发展股份有限公司转让子公司股权暨关联交易事项的问询函
600363,联创光电,2019-09-12 16:46:37,定期报告事后审核意见函,关于江西联创光电科技股份有限公司的定期报告事后审核意见函
600122,宏图高科,2019-09-12 15:52:06,定期报告事后审核意见函,关于江苏宏图高科技股份有限公司的定期报告事后审核意见函
603789,星光农机,2019-09-12 15:27:32,定期报告事后审核意见函,关于星光农机股份有限公司的定期报告事后审核意见函
600225,天津松江,2019-09-12 13:57:39,定期报告事后审核意见函,关于对天津松江股份有限公司2019年半年度报告的事后审核问询函
600389,江山股份,2019-09-11 19:03:25,定期报告事后审核意见函,关于南通江山农药化工股份有限公司的定期报告事后审核意见函
600185,格力地产,2019-09-11 14:00:07,定期报告事后审核意见函,关于格力地产股份有限公司2019年半年度报告的事后审核问询函
603536,惠发食品,2019-09-11 10:43:22,定期报告事后审核意见函,关于山东惠发食品股份有限公司的定期报告事后审核意见函
601579,会稽山,2019-09-10 18:19:50,定期报告事后审核意见函,关于会稽山绍兴酒股份有限公司的定期报告事后审核意见函
600370,三房巷,2019-09-10 18:19:10,定期报告事后审核意见函,关于江苏三房巷实业股份有限公司的定期报告事后审核意见函
600784,鲁银投资,2019-09-10 17:39:46,定期报告事后审核意见函,关于鲁银投资集团股份有限公司的定期报告事后审核意见函
603518,锦泓集团,2019-09-10 16:53:06,定期报告事后审核意见函,关于锦泓时装集团股份有限公司的定期报告事后审核意见函
600146,商赢环球,2019-09-09 21:23:56,问询函,关于对商赢环球股份有限公司对外投资暨关联交易事项的问询函
603011,合锻智能,2019-09-09 19:55:10,问询函,关于合肥合锻智能制造股份有限公司的问询函
603729,龙韵股份,2019-09-09 18:29:34,问询函,关于上海龙韵传媒集团股份有限公司的问询函
603156,养元饮品,2019-09-09 17:53:40,定期报告事后审核意见函,关于河北养元智汇饮品股份有限公司的定期报告事后审核意见函
600155,华创阳安,2019-09-09 17:42:45,问询函,关于华创阳安股份有限公司的问询函
603848,好太太,2019-09-09 15:07:35,定期报告事后审核意见函,关于广东好太太科技集团股份有限公司的定期报告事后审核意见函
600748,上实发展,2019-09-09 15:04:04,定期报告事后审核意见函,关于上海实业发展股份有限公司的定期报告事后审核意见函
603300,华铁科技,2019-09-06 20:13:24,重大资产重组预案审核意见函,关于浙江华铁建筑安全科技股份有限公司重大资产重组报告书（草案）信息披露的问询函
600661,昂立教育,2019-09-06 19:45:16,问询函,关于对上海新南洋昂立教育科技股份有限公司收购资产相关事项的问询函
603077,和邦生物,2019-09-06 19:43:27,问询函,关于四川和邦生物科技股份有限公司的问询函
600747,*ST大控,2019-09-05 23:15:42,问询函,关于大连大福控股股份有限公司的问询函
603706,东方环宇,2019-09-05 18:44:04,重大资产重组预案审核意见函,关于新疆东方环宇燃气股份有限公司的重大资产重组预案审核意见函
600821,津劝业,2019-09-05 18:04:26,重大资产重组预案审核意见函,关于天津劝业场（集团）股份有限公司的重大资产重组预案审核意见函
600267,海正药业,2019-09-04 22:11:38,问询函,关于浙江海正药业股份有限公司的问询函
600647,同达创业,2019-09-04 20:36:26,重大资产重组预案审核意见函,关于上海同达创业投资股份有限公司的重大资产重组预案审核意见函
603042,华脉科技,2019-09-04 19:10:16,问询函,关于南京华脉科技股份有限公司的问询函
603838,四通股份,2019-09-03 21:48:27,问询函,关于对广东四通集团股份有限公司非公开发行、出售资产等事项的问询函
600638,新黄浦,2019-09-03 20:10:09,定期报告事后审核意见函,关于上海新黄浦实业集团股份有限公司的定期报告事后审核意见函
600485,*ST信威,2019-08-31 00:57:28,定期报告事后审核意见函,关于北京信威科技集团股份有限公司的定期报告事后审核意见函
603816,顾家家居,2019-08-30 17:23:59,定期报告事后审核意见函,关于顾家家居股份有限公司的定期报告事后审核意见函
600781,辅仁药业,2019-08-30 01:21:58,问询函,关于对辅仁药业集团制药股份有限公司控股股东非经营性资金占用及违规担保事项的问询函
603315,福鞍股份,2019-08-28 19:25:17,问询函,关于辽宁福鞍重工股份有限公司的问询函
603185,上机数控,2019-08-28 18:16:18,定期报告事后审核意见函,关于无锡上机数控股份有限公司的定期报告事后审核意见函
600052,浙江广厦,2019-08-27 20:00:23,问询函,关于对浙江广厦股份有限公司计提信用减值损失事项的问询函
600655,豫园股份,2019-08-27 17:31:38,问询函,关于上海豫园旅游商城（集团）股份有限公司的问询函
600706,曲江文旅,2019-08-27 17:30:33,定期报告事后审核意见函,关于西安曲江文化旅游股份有限公司的2019年半年度报告事后审核意见函
600687,*ST刚泰,2019-08-26 22:19:42,问询函,关于甘肃刚泰控股（集团）股份有限公司的问询函
603011,合锻智能,2019-08-26 18:38:05,问询函,关于合肥合锻智能制造股份有限公司的问询函
600277,亿利洁能,2019-08-26 16:47:39,问询函,关于亿利洁能股份有限公司的问询函
603507,振江股份,2019-08-23 18:14:40,定期报告事后审核意见函,关于江苏振江新能源装备股份有限公司的定期报告事后审核意见函
600117,西宁特钢,2019-08-23 17:45:19,重大资产重组预案审核意见函,关于西宁特殊钢股份有限公司重大资产重组暨关联交易报告书（草案）信息披露的问询函
603880,南卫股份,2019-08-20 20:44:17,重大资产重组预案审核意见函,关于江苏南方卫材医药股份有限公司的重大资产重组预案信息披露的问询函
600647,同达创业,2019-08-20 20:00:28,重大资产重组预案审核意见函,关于上海同达创业投资股份有限公司发行股份购买资产暨关联交易预案信息披露的问询函
600747,*ST大控,2019-08-20 19:21:04,定期报告事后审核意见函,关于大连大福控股股份有限公司的定期报告事后审核意见函
600804,鹏博士,2019-08-19 21:31:23,问询函,关于鹏博士电信传媒集团股份有限公司的问询函
603926,铁流股份,2019-08-15 21:18:03,问询函,关于浙江铁流离合器股份有限公司的问询函
600483,福能股份,2019-08-15 17:59:36,重大资产重组预案审核意见函,关于福建福能股份有限公司的重大资产重组预案审核意见函
603706,东方环宇,2019-08-13 15:58:07,重大资产重组预案审核意见函,关于对新疆东方环宇燃气股份有限公司重大资产购买预案信息披露的问询函
603929,亚翔集成,2019-08-13 10:08:44,定期报告事后审核意见函,关于亚翔系统集成科技（苏州）股份有限公司的定期报告事后审核意见函
600306,商业城,2019-08-12 19:52:36,重大资产重组预案审核意见函,关于沈阳商业城股份有限公司的重大资产重组预案信息披露的二次问询函
601828,美凯龙,2019-08-09 18:10:22,问询函,关于红星美凯龙家居集团股份有限公司的问询函
600114,东睦股份,2019-08-09 18:09:42,定期报告事后审核意见函,关于东睦新材料集团股份有限公司的定期报告事后审核意见函
603088,宁波精达,2019-08-07 18:52:09,问询函,关于宁波精达成形装备股份有限公司的问询函
600300,维维股份,2019-08-07 17:56:53,问询函,关于维维食品饮料股份有限公司控制权变更的问询函
600893,航发动力,2019-08-02 18:54:17,重大资产重组预案审核意见函,关于对中国航发动力股份有限公司发行股份购买资产暨关联交易预案信息披露的问询函
600771,广誉远,2019-07-31 09:01:52,问询函,关于对广誉远中药股份有限公司签署合作框架协议相关事项的问询函
603603,博天环境,2019-07-30 18:38:25,重大资产重组预案审核意见函,关于博天环境集团股份有限公司的重大资产重组预案审核意见函
600179,ST安通,2019-07-29 18:46:49,问询函,关于安通控股股份有限公司的问询函
600416,湘电股份,2019-07-29 17:16:06,问询函,关于湘潭电机股份有限公司的问询函
600593,大连圣亚,2019-07-29 17:08:36,问询函,关于大连圣亚旅游控股股份有限公司相关股东增持事项的问询函
600179,ST安通,2019-07-26 19:17:14,问询函,关于安通控股股份有限公司的问询函
603966,法兰泰克,2019-07-26 19:03:24,重大资产重组预案审核意见函,关于法兰泰克重工股份有限公司的重大资产重组预案审核意见函
600306,商业城,2019-07-26 18:29:31,重大资产重组预案审核意见函,关于沈阳商业城股份有限公司的重大资产重组预案信息披露的问询函
600146,商赢环球,2019-07-25 17:53:15,问询函,关于商赢环球股份有限公司终止购买房产相关事项的二次问询函
600781,辅仁药业,2019-07-24 21:27:40,问询函,关于对辅仁药业集团制药股份有限公司权益分派相关重大事项的问询函
600055,万东医疗,2019-07-24 20:58:23,问询函,关于北京万东医疗科技股份有限公司的问询函
600828,茂业商业,2019-07-24 19:38:21,问询函,关于茂业商业股份有限公司的问询函
600086,东方金钰,2019-07-23 19:06:57,问询函,关于东方金钰股份有限公司开立票据相关事项的问询函
600608,ST沪科,2019-07-22 20:52:32,重大资产重组预案审核意见函,关于上海宽频科技股份有限公司的重大资产重组预案的二次问询函
603043,广州酒家,2019-07-22 20:34:59,问询函,关于广州酒家集团股份有限公司的问询函
600781,辅仁药业,2019-07-19 17:34:42,问询函,关于辅仁药业集团制药股份有限公司的问询函
600510,黑牡丹,2019-07-16 20:32:24,重大资产重组预案审核意见函,关于对黑牡丹（集团）股份有限公司支付现金、发行股份及可转换公司债券购买资产并募集配套资金预案的问询函
603080,新疆火炬,2019-07-15 20:59:16,重大资产重组预案审核意见函,关于新疆火炬燃气股份有限公司的重大资产重组预案审核意见函
600319,亚星化学,2019-07-15 18:45:45,问询函,关于潍坊亚星化学股份有限公司的问询函
603661,恒林股份,2019-07-15 17:22:31,问询函,关于浙江恒林椅业股份有限公司的问询函
600095,哈高科,2019-07-15 17:05:36,重大资产重组预案审核意见函,关于哈尔滨高科技(集团)股份有限公司的重大资产重组预案审核意见函
600844,丹化科技,2019-07-14 15:52:52,重大资产重组预案审核意见函,关于丹化化工科技股份有限公司的重大资产重组预案二次审核意见函
600634,*ST富控,2019-07-11 16:53:57,重大资产重组预案审核意见函,关于上海富控互动娱乐股份有限公司 的重大资产重组预案信息披露的问询函
600146,商赢环球,2019-07-10 19:31:29,问询函,关于对商赢环球股份有限公司终止购买房产相关事项的问询函
600410,华胜天成,2019-07-08 20:21:57,问询函,关于北京华胜天成科技股份有限公司的问询函
601777,力帆股份,2019-07-05 18:37:46,问询函,关于对力帆实业（集团）股份有限公司募集资金相关事项的问询函
600078,澄星股份,2019-07-05 17:35:17,重大资产重组预案审核意见函,关于江苏澄星磷化工股份有限公司的重大资产重组预案信息披露的问询函
600250,南纺股份,2019-07-04 17:04:12,重大资产重组预案审核意见函,关于南京纺织品进出口股份有限公司的重大资产重组预案信息披露的问询函
600487,亨通光电,2019-07-02 21:27:10,重大资产重组预案审核意见函,关于江苏亨通光电股份有限公司的重大资产重组预案信息披露的问询函
600353,旭光股份,2019-07-02 18:11:57,重大资产重组预案审核意见函,关于对成都旭光电子股份有限公司发行普通股和可转换公司债券及支付现金购买资产并募集配套资金暨关联交易预
600162,香江控股,2019-07-01 21:50:49,问询函,关于对深圳香江控股股份有限公司有关机构投资者调研事项的问询函
600416,湘电股份,2019-07-01 20:23:13,问询函,关于湘潭电机股份有限公司子公司涉及经济合同纠纷等事项的问询函
601886,江河集团,2019-07-01 19:22:16,问询函,关于江河创建集团股份有限公司的问询函
600844,丹化科技,2019-06-28 19:46:44,重大资产重组预案审核意见函,关于丹化化工科技股份有限公司的重大资产重组预案审核意见函
603298,杭叉集团,2019-06-27 18:53:34,重大资产重组预案审核意见函,关于对杭叉集团股份有限公司重大资产购买暨关联交易报告书（草案）信息披露的二次问询函
603300,华铁科技,2019-06-26 22:31:03,问询函,关于浙江华铁建筑安全科技股份有限公司的问询函
603111,康尼机电,2019-06-25 22:10:43,问询函,关于对南京康尼机电股份有限公司出售龙昕科技100%股权事项的问询函
600193,ST创兴,2019-06-25 21:22:46,重大资产重组预案审核意见函,关于上海创兴资源开发股份有限公司的重大资产重组预案审核意见函
600608,ST沪科,2019-06-21 19:33:32,重大资产重组预案审核意见函,关于上海宽频科技股份有限公司的重大资产重组预案信息披露问询函
600486,扬农化工,2019-06-21 18:53:53,重大资产重组预案审核意见函,关于江苏扬农化工股份有限公司的重大资产重组预案审核意见函
600811,东方集团,2019-06-21 18:01:40,问询函,关于东方集团股份有限公司的问询函
601099,太平洋,2019-06-20 20:21:09,问询函,关于太平洋证券股份有限公司的问询函
600126,杭钢股份,2019-06-19 13:26:38,重大资产重组预案审核意见函,关于杭州钢铁股份有限公司的重大资产重组预案信息披露的问询函
600277,亿利洁能,2019-06-18 17:42:46,问询函,关于亿利洁能股份有限公司的问询函
600105,永鼎股份,2019-06-18 14:51:13,定期报告事后审核意见函,关于江苏永鼎股份有限公司的定期报告事后审核意见函
603298,杭叉集团,2019-06-17 22:19:03,重大资产重组预案审核意见函,关于杭叉集团股份有限公司的重大资产重组预案审核意见函
603650,彤程新材,2019-06-17 22:18:03,重大资产重组预案审核意见函,关于彤程新材料集团股份有限公司的资产购买暨关联交易报告书(草案)信息披露审核意见函
600242,中昌数据,2019-06-13 18:41:59,问询函,关于中昌大数据股份有限公司的问询函
603185,上机数控,2019-06-12 18:54:56,问询函,关于无锡上机数控股份有限公司有关变更募集资金用途事项的问询函
603668,天马科技,2019-06-12 16:18:07,重大资产重组预案审核意见函,关于福建天马科技集团股份有限公司的重大资产重组草案审核意见函
603789,星光农机,2019-06-10 21:59:26,问询函,关于对星光农机股份有限公司控制权变更有关事项的问询函
600165,新日恒力,2019-06-10 19:38:34,问询函,关于宁夏新日恒力钢丝绳股份有限公司的问询函
600487,亨通光电,2019-06-10 19:20:28,定期报告事后审核意见函,关于江苏亨通光电股份有限公司的定期报告事后审核意见函
600834,申通地铁,2019-06-06 21:00:30,重大资产重组预案审核意见函,关于上海申通地铁股份有限公司的重大资产重组预案的问询函
600811,东方集团,2019-06-06 16:44:24,定期报告事后审核意见函,关于东方集团股份有限公司的定期报告事后审核二次问询函
600485,*ST信威,2019-06-05 22:57:18,问询函,关于北京信威科技集团股份有限公司担保履约等事项的问询函
600489,中金黄金,2019-06-05 18:26:50,重大资产重组预案审核意见函,关于中金黄金股份有限公司的重大资产重组预案审核意见函
600152,维科技术,2019-06-04 18:30:09,问询函,关于维科技术股份有限公司的问询函
600277,亿利洁能,2019-06-03 18:41:34,重大资产重组预案审核意见函,关于亿利洁能股份有限公司的重大资产重组预案审核意见函
600884,杉杉股份,2019-06-02 14:45:21,定期报告事后审核意见函,关于宁波杉杉股份有限公司的定期报告事后审核意见函
600446,金证股份,2019-05-31 22:38:12,定期报告事后审核意见函,关于深圳市金证科技股份有限公司的定期报告事后审核意见函
600352,浙江龙盛,2019-05-31 20:36:28,定期报告事后审核意见函,关于浙江龙盛集团股份有限公司的定期报告事后审核意见函
600804,鹏博士,2019-05-31 20:20:45,定期报告事后审核意见函,关于鹏博士电信传媒集团股份有限公司的定期报告事后审核意见函
600485,*ST信威,2019-05-31 19:58:23,定期报告事后审核意见函,关于北京信威科技集团股份有限公司的定期报告事后审核意见函
600278,东方创业,2019-05-31 17:06:42,重大资产重组预案审核意见函,关于东方国际创业股份有限公司的重大资产重组预案审核意见函
600070,浙江富润,2019-05-31 15:34:01,定期报告事后审核意见函,关于浙江富润股份有限公司的定期报告事后审核意见函
600300,维维股份,2019-05-31 13:22:35,定期报告事后审核意见函,关于维维食品饮料股份有限公司的2018年年度报告及2019年一季度报告事后审核意见函
600326,西藏天路,2019-05-30 16:58:25,定期报告事后审核意见函,关于西藏天路股份有限公司的定期报告事后审核意见函
600208,新湖中宝,2019-05-30 14:33:59,定期报告事后审核意见函,关于对新湖中宝股份有限公司2018年年度报告的事后审核问询函
600499,科达洁能,2019-05-30 10:35:06,定期报告事后审核意见函,关于广东科达洁能股份有限公司的定期报告事后审核意见函
600572,康恩贝,2019-05-29 19:43:29,定期报告事后审核意见函,关于浙江康恩贝制药股份有限公司的定期报告事后审核意见函
600280,中央商场,2019-05-29 17:04:18,定期报告事后审核意见函,关于南京中央商场（集团）股份有限公司的定期报告事后审核意见函
600361,华联综超,2019-05-29 17:02:41,定期报告事后审核意见函,关于北京华联综合超市股份有限公司的定期报告事后审核意见函
600239,云南城投,2019-05-29 15:46:54,定期报告事后审核意见函,关于对云南城投置业股份有限公司2018年年度报告的事后审核问询函
600512,腾达建设,2019-05-29 14:07:56,定期报告事后审核意见函,关于腾达建设集团股份有限公司的定期报告事后审核意见函
600410,华胜天成,2019-05-27 20:01:24,定期报告事后审核意见函,关于北京华胜天成科技股份有限公司的定期报告事后审核意见函
603980,吉华集团,2019-05-27 19:45:37,定期报告事后审核意见函,关于浙江吉华集团股份有限公司的定期报告事后审核意见函
603703,盛洋科技,2019-05-26 16:40:13,定期报告事后审核意见函,关于对浙江盛洋科技股份有限公司2018年年度报告的事后审核问询函
600577,精达股份,2019-05-26 16:39:53,定期报告事后审核意见函,关于对铜陵精达特种电磁线股份有限公司2018年年度报告的事后审核问询函
600145,*ST新亿,2019-05-24 21:36:05,定期报告事后审核意见函,关于新疆亿路万源实业投资控股股份有限公司的定期报告事后审核意见函
601113,华鼎股份,2019-05-24 21:16:05,定期报告事后审核意见函,关于义乌华鼎锦纶股份有限公司的定期报告事后审核意见函
603188,亚邦股份,2019-05-24 20:41:05,定期报告事后审核意见函,关于江苏亚邦染料股份有限公司的定期报告事后审核意见函
600289,*ST信通,2019-05-24 19:36:44,定期报告事后审核意见函,关于亿阳信通股份有限公司的定期报告事后审核意见函
600084,*ST中葡,2019-05-24 18:46:52,定期报告事后审核意见函,关于中信国安葡萄酒业股份有限公司的定期报告事后审核意见函
600811,东方集团,2019-05-24 18:46:52,定期报告事后审核意见函,关于东方集团股份有限公司的定期报告事后审核意见函
600711,盛屯矿业,2019-05-24 17:51:42,定期报告事后审核意见函,关于盛屯矿业集团股份有限公司2018年年度报告的问询函
600221,海航控股,2019-05-24 17:41:47,定期报告事后审核意见函,关于海南航空控股股份有限公司的定期报告事后审核意见函
603066,音飞储存,2019-05-24 17:41:47,定期报告事后审核意见函,关于南京音飞储存设备（集团）股份有限公司的定期报告事后审核意见函
600615,ST丰华,2019-05-24 17:37:28,定期报告事后审核意见函,关于上海丰华(集团）股份有限公司的定期报告事后审核意见函
603399,吉翔股份,2019-05-24 17:31:49,定期报告事后审核意见函,关于锦州吉翔钼业股份有限公司2018年年度报告的事后问询函
603008,喜临门,2019-05-24 17:01:41,定期报告事后审核意见函,关于喜临门家具股份有限公司的定期报告事后审核意见函
600090,同济堂,2019-05-23 19:31:43,定期报告事后审核意见函,关于新疆同济堂健康产业股份有限公司的定期报告事后审核意见函
600146,商赢环球,2019-05-23 18:01:57,定期报告事后审核意见函,关于商赢环球股份有限公司的定期报告事后审核意见函
600751,海航科技,2019-05-23 17:41:50,定期报告事后审核意见函,关于海航科技股份有限公司的定期报告事后审核意见函
600682,南京新百,2019-05-23 17:21:45,定期报告事后审核意见函,关于南京新街口百货商店股份有限公司的定期报告事后审核意见函
603101,汇嘉时代,2019-05-23 17:21:45,定期报告事后审核意见函,关于新疆汇嘉时代百货股份有限公司的定期报告事后审核意见函
601828,美凯龙,2019-05-23 17:16:41,定期报告事后审核意见函,关于红星美凯龙家居集团股份有限公司的定期报告事后审核意见函
601700,风范股份,2019-05-23 17:11:53,定期报告事后审核意见函,关于常熟风范电力设备股份有限公司的定期报告事后审核意见函
600295,鄂尔多斯,2019-05-23 17:01:37,定期报告事后审核意见函,关于内蒙古鄂尔多斯资源股份有限公司的定期报告事后审核意见函
603227,雪峰科技,2019-05-23 17:01:37,定期报告事后审核意见函,关于新疆雪峰科技（集团）股份有限公司的定期报告事后审核意见函
603567,珍宝岛,2019-05-23 17:01:37,定期报告事后审核意见函,关于黑龙江珍宝岛药业股份有限公司的定期报告事后审核意见函
603718,海利生物,2019-05-23 17:01:37,定期报告事后审核意见函,关于上海海利生物技术股份有限公司的定期报告事后审核意见函
603042,华脉科技,2019-05-22 19:26:50,定期报告事后审核意见函,关于南京华脉科技股份有限公司的定期报告事后审核意见函
600503,华丽家族,2019-05-22 17:01:44,定期报告事后审核意见函,关于华丽家族股份有限公司的定期报告事后审核意见函
601212,白银有色,2019-05-22 17:01:44,定期报告事后审核意见函,关于白银有色集团股份有限公司2018年年度报告的问询函
600175,美都能源,2019-05-21 20:21:05,定期报告事后审核意见函,关于美都能源股份有限公司的定期报告事后审核意见函
600069,银鸽投资,2019-05-21 19:46:33,定期报告事后审核意见函,关于河南银鸽实业投资股份有限公司的定期报告事后审核意见函
600496,精工钢构,2019-05-21 18:51:37,定期报告事后审核意见函,关于长江精工钢结构（集团）股份有限公司的定期报告事后审核意见函
603557,起步股份,2019-05-21 18:21:29,重大资产重组预案审核意见函,关于起步股份有限公司的重大资产重组预案审核意见函
600311,荣华实业,2019-05-21 17:36:40,定期报告事后审核意见函,关于甘肃荣华实业（集团）股份有限公司的定期报告事后审核意见函
600282,南钢股份,2019-05-21 17:01:28,重大资产重组预案审核意见函,关于南京钢铁股份有限公司的重大资产重组预案的问询函
600370,三房巷,2019-05-20 18:01:37,重大资产重组预案审核意见函,关于江苏三房巷实业股份有限公司的重大资产重组预案信息披露的问询函
600882,妙可蓝多,2019-05-20 17:01:50,定期报告事后审核意见函,关于上海妙可蓝多食品科技股份有限公司的定期报告事后审核意见函
603031,安德利,2019-05-20 17:01:50,定期报告事后审核意见函,关于安徽安德利百货股份有限公司的定期报告事后审核意见函
600297,广汇汽车,2019-05-17 20:26:45,定期报告事后审核意见函,关于广汇汽车服务集团股份公司的定期报告事后审核意见函
603959,百利科技,2019-05-17 20:06:33,定期报告事后审核意见函,关于湖南百利工程科技股份有限公司的定期报告事后审核意见函
600589,广东榕泰,2019-05-17 19:46:40,定期报告事后审核意见函,关于广东榕泰实业股份有限公司的定期报告事后审核意见函
600226,瀚叶股份,2019-05-17 19:41:43,问询函,关于浙江瀚叶股份有限公司控股股东股份冻结事项的问询函
601777,力帆股份,2019-05-17 18:56:32,定期报告事后审核意见函,关于对力帆实业（集团）股份有限公司2018年年度报告的事后审核问询函
600058,五矿发展,2019-05-17 18:27:51,定期报告事后审核意见函,关于五矿发展股份有限公司的定期报告事后审核意见函
603555,贵人鸟,2019-05-17 18:27:51,定期报告事后审核意见函,关于贵人鸟股份有限公司的定期报告事后审核意见函
600122,宏图高科,2019-05-17 18:21:15,定期报告事后审核意见函,关于江苏宏图高科技股份有限公司的定期报告事后审核意见函
603003,龙宇燃油,2019-05-17 18:21:15,定期报告事后审核意见函,关于上海龙宇燃油股份有限公司的定期报告事后审核意见函
603777,来伊份,2019-05-17 18:21:15,定期报告事后审核意见函,关于上海来伊份股份有限公司的定期报告事后审核意见函
